"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00012448","E00012448","Total",132,109,39,70,2,3,2,1,17,15,0,1,1,1
"2011","E00012451","E00012451","Total",112,93,41,52,2,1,1,0,16,16,0,0,0,0
"2011","E00012452","E00012452","Total",122,92,33,59,0,14,13,1,16,16,0,0,0,0
"2011","E00012427","E00012427","Total",115,65,35,30,0,7,3,4,42,42,0,0,0,1
"2011","E00012429","E00012429","Total",112,24,5,19,0,37,34,3,48,44,1,3,0,3
"2011","E00012432","E00012432","Total",128,85,36,49,3,6,3,3,33,32,0,1,0,1
"2011","E00012433","E00012433","Total",129,76,38,38,0,27,25,2,26,23,0,3,0,0
"2011","E00012435","E00012435","Total",140,93,52,41,0,5,4,1,41,40,0,1,0,1
"2011","E00012437","E00012437","Total",135,94,48,46,1,9,7,2,30,22,1,5,2,1
"2011","E00012421","E00012421","Total",130,116,61,55,0,2,2,0,10,9,0,1,0,2
"2011","E00012426","E00012426","Total",127,107,60,47,0,0,0,0,20,20,0,0,0,0
"2011","E00012446","E00012446","Total",127,94,39,55,0,24,11,13,9,8,0,1,0,0
"2011","E00012453","E00012453","Total",132,113,53,60,0,6,5,1,11,11,0,0,0,2
"2011","E00012436","E00012436","Total",150,95,34,61,0,14,12,2,41,40,0,1,0,0
"2011","E00012438","E00012438","Total",135,91,45,46,0,13,10,3,29,28,0,1,0,2
"2011","E00012439","E00012439","Total",121,93,39,54,1,12,10,2,14,12,0,2,0,1
"2011","E00012440","E00012440","Total",154,112,45,67,1,13,10,3,28,26,1,1,0,0
"2011","E00012441","E00012441","Total",118,92,49,43,0,11,10,1,15,14,0,1,0,0
"2011","E00012443","E00012443","Total",122,94,35,59,1,16,13,3,11,11,0,0,0,0
"2011","E00012444","E00012444","Total",113,96,40,56,0,5,5,0,10,9,0,1,0,2
"2011","E00012445","E00012445","Total",126,89,32,57,2,28,26,2,6,4,0,2,0,1
"2011","E00012447","E00012447","Total",118,98,40,58,0,8,6,2,11,10,0,1,0,1
"2011","E00165802","E00165802","Total",122,109,47,62,2,2,0,2,9,8,0,1,0,0
"2011","E00012783","E00012783","Total",136,98,41,57,0,5,4,1,33,30,1,2,0,0
"2011","E00012784","E00012784","Total",119,85,33,52,0,2,1,1,29,29,0,0,0,3
"2011","E00012785","E00012785","Total",128,52,19,33,0,26,14,12,49,47,0,2,0,1
"2011","E00012788","E00012788","Total",115,54,31,23,1,34,30,4,23,23,0,0,0,3
"2011","E00012814","E00012814","Total",133,93,50,43,0,2,1,1,38,35,1,2,0,0
"2011","E00012816","E00012816","Total",161,86,34,52,0,33,9,24,42,40,1,1,0,0
"2011","E00012808","E00012808","Total",113,57,29,28,0,16,11,5,37,37,0,0,0,3
"2011","E00012809","E00012809","Total",134,66,26,40,0,11,11,0,55,55,0,0,0,2
"2011","E00012811","E00012811","Total",193,92,41,51,0,19,8,11,79,73,2,4,0,3
"2011","E00012813","E00012813","Total",144,47,20,27,0,44,28,16,51,48,0,3,0,2
"2011","E00012817","E00012817","Total",148,64,23,41,0,40,2,38,44,42,0,1,1,0
"2011","E00012797","E00012797","Total",124,102,58,44,0,2,2,0,19,18,0,1,0,1
"2011","E00012798","E00012798","Total",124,86,57,29,0,6,2,4,31,31,0,0,0,1
"2011","E00012801","E00012801","Total",142,83,46,37,1,32,5,27,25,24,0,1,0,1
"2011","E00012803","E00012803","Total",147,81,47,34,0,6,2,4,55,54,0,1,0,5
"2011","E00012806","E00012806","Total",142,61,26,35,1,26,1,25,50,48,0,2,0,4
"2011","E00012799","E00012799","Total",122,88,50,38,0,2,1,1,31,29,0,2,0,1
"2011","E00012800","E00012800","Total",136,81,37,44,0,3,3,0,50,50,0,0,0,2
"2011","E00012802","E00012802","Total",141,72,44,28,0,29,6,23,39,37,0,0,2,1
"2011","E00012804","E00012804","Total",146,62,27,35,1,11,6,5,69,69,0,0,0,3
"2011","E00012805","E00012805","Total",100,77,35,42,0,2,1,1,21,20,0,1,0,0
"2011","E00012807","E00012807","Total",139,74,36,38,1,2,1,1,60,58,0,1,1,2
"2011","E00012810","E00012810","Total",142,82,48,34,2,2,0,2,55,52,0,3,0,1
"2011","E00012812","E00012812","Total",147,82,43,39,0,0,0,0,62,58,0,4,0,3
"2011","E00012815","E00012815","Total",121,101,45,56,0,4,3,1,15,14,0,1,0,1
"2011","E00012818","E00012818","Total",139,69,39,30,0,39,36,3,28,27,1,0,0,3
"2011","E00012761","E00012761","Total",134,47,22,25,1,64,63,1,20,20,0,0,0,2
"2011","E00012774","E00012774","Total",129,99,55,44,0,12,9,3,17,14,1,1,1,1
"2011","E00012775","E00012775","Total",116,39,13,26,0,60,56,4,14,13,0,1,0,3
"2011","E00012780","E00012780","Total",139,44,17,27,0,79,78,1,15,14,0,0,1,1
"2011","E00012750","E00012750","Total",129,78,19,59,2,32,32,0,13,12,0,0,1,4
"2011","E00012753","E00012753","Total",139,50,16,34,2,71,57,14,11,11,0,0,0,5
"2011","E00012754","E00012754","Total",114,72,28,44,0,29,26,3,12,12,0,0,0,1
"2011","E00012776","E00012776","Total",128,22,7,15,0,82,68,14,24,23,0,0,1,0
"2011","E00012781","E00012781","Total",123,76,21,55,1,19,16,3,26,25,0,1,0,1
"2011","E00012782","E00012782","Total",103,19,4,15,1,67,64,3,15,14,0,1,0,1
"2011","E00012758","E00012758","Total",163,53,28,25,4,44,4,40,62,60,1,1,0,0
"2011","E00012762","E00012762","Total",126,7,2,5,4,106,81,25,9,8,0,0,1,0
"2011","E00012764","E00012764","Total",170,18,3,15,10,118,76,42,22,20,0,1,1,2
"2011","E00012765","E00012765","Total",175,4,1,3,2,158,153,5,9,5,0,3,1,2
"2011","E00168185","E00168185","Total",118,31,10,21,0,52,46,6,32,32,0,0,0,3
"2011","E00168194","E00168194","Total",149,40,20,20,1,82,78,4,25,25,0,0,0,1
"2011","E00168858","E00168858","Total",126,29,3,26,9,55,16,39,33,31,0,2,0,0
"2011","E00012747","E00012747","Total",155,42,17,25,2,86,82,4,25,23,0,1,1,0
"2011","E00012749","E00012749","Total",155,38,15,23,1,98,94,4,16,16,0,0,0,2
"2011","E00012768","E00012768","Total",121,15,7,8,1,97,93,4,6,5,0,0,1,2
"2011","E00012771","E00012771","Total",137,18,2,16,2,106,102,4,8,6,1,1,0,3
"2011","E00168184","E00168184","Total",184,95,27,68,6,13,3,10,69,67,0,2,0,1
"2011","E00168186","E00168186","Total",99,14,6,8,9,65,21,44,10,9,0,0,1,1
"2011","E00168193","E00168193","Total",98,6,0,6,0,81,74,7,10,10,0,0,0,1
"2011","E00168856","E00168856","Total",232,9,2,7,114,97,15,82,10,10,0,0,0,2
"2011","E00013327","E00013327","Total",142,13,2,11,0,100,65,35,28,28,0,0,0,1
"2011","E00168187","E00168187","Total",122,39,12,27,7,12,8,4,63,63,0,0,0,1
"2011","E00168188","E00168188","Total",126,55,23,32,18,6,3,3,46,42,1,3,0,1
"2011","E00168190","E00168190","Total",122,29,10,19,2,52,21,31,38,38,0,0,0,1
"2011","E00168877","E00168877","Total",137,51,14,37,0,12,2,10,73,69,0,4,0,1
"2011","E00013324","E00013324","Total",120,36,11,25,0,61,60,1,23,22,0,0,1,0
"2011","E00013333","E00013333","Total",132,82,51,31,2,3,3,0,43,41,0,2,0,2
"2011","E00013334","E00013334","Total",131,87,49,38,0,7,6,1,34,33,0,1,0,3
"2011","E00013335","E00013335","Total",107,21,5,16,0,73,70,3,11,11,0,0,0,2
"2011","E00168189","E00168189","Total",111,52,31,21,1,21,10,11,37,36,0,1,0,0
"2011","E00168191","E00168191","Total",58,30,18,12,0,2,0,2,26,26,0,0,0,0
"2011","E00013032","E00013032","Total",127,12,4,8,0,105,13,92,7,6,0,0,1,3
"2011","E00013033","E00013033","Total",133,68,29,39,1,29,16,13,34,32,1,1,0,1
"2011","E00013034","E00013034","Total",168,67,33,34,12,35,16,19,52,51,0,1,0,2
"2011","E00013035","E00013035","Total",128,63,34,29,8,14,2,12,41,40,0,1,0,2
"2011","E00013040","E00013040","Total",120,46,20,26,1,13,8,5,57,57,0,0,0,3
"2011","E00013074","E00013074","Total",129,76,32,44,1,16,11,5,36,35,0,1,0,0
"2011","E00013079","E00013079","Total",118,92,39,53,0,2,1,1,22,21,0,0,1,2
"2011","E00013081","E00013081","Total",124,100,36,64,0,5,5,0,19,16,0,3,0,0
"2011","E00013082","E00013082","Total",121,95,40,55,0,2,1,1,22,22,0,0,0,2
"2011","E00013055","E00013055","Total",133,70,28,42,0,24,19,5,38,36,1,0,1,1
"2011","E00013056","E00013056","Total",122,77,28,49,0,14,12,2,29,28,1,0,0,2
"2011","E00013080","E00013080","Total",103,94,48,46,0,3,2,1,5,5,0,0,0,1
"2011","E00013083","E00013083","Total",132,88,45,43,2,9,3,6,33,30,0,2,1,0
"2011","E00013057","E00013057","Total",132,9,1,8,1,103,102,1,15,14,0,0,1,4
"2011","E00013058","E00013058","Total",138,16,3,13,1,105,100,5,11,10,0,1,0,5
"2011","E00013059","E00013059","Total",140,95,44,51,0,20,18,2,24,21,0,3,0,1
"2011","E00013060","E00013060","Total",113,62,28,34,2,4,3,1,44,38,0,5,1,1
"2011","E00013084","E00013084","Total",86,28,4,24,0,45,43,2,13,12,0,0,1,0
"2011","E00013075","E00013075","Total",114,51,4,47,0,1,0,1,61,57,0,4,0,1
"2011","E00013076","E00013076","Total",140,94,37,57,3,12,9,3,30,30,0,0,0,1
"2011","E00013077","E00013077","Total",152,105,45,60,3,16,15,1,24,23,0,1,0,4
"2011","E00013078","E00013078","Total",103,63,23,40,0,16,14,2,23,22,0,1,0,1
"2011","E00013089","E00013089","Total",113,34,19,15,0,64,30,34,14,13,1,0,0,1
"2011","E00013090","E00013090","Total",137,52,21,31,0,57,54,3,26,24,0,1,1,2
"2011","E00013091","E00013091","Total",129,25,12,13,0,93,89,4,8,8,0,0,0,3
"2011","E00013101","E00013101","Total",128,48,17,31,2,57,52,5,19,19,0,0,0,2
"2011","E00013112","E00013112","Total",116,24,11,13,0,78,70,8,14,14,0,0,0,0
"2011","E00013096","E00013096","Total",153,32,7,25,0,88,85,3,28,26,0,2,0,5
"2011","E00013097","E00013097","Total",128,32,8,24,0,74,64,10,18,16,0,2,0,4
"2011","E00013098","E00013098","Total",111,55,21,34,0,41,39,2,11,9,0,2,0,4
"2011","E00013102","E00013102","Total",154,26,8,18,0,119,112,7,6,6,0,0,0,3
"2011","E00013109","E00013109","Total",132,57,27,30,2,43,42,1,27,26,0,0,1,3
"2011","E00013110","E00013110","Total",134,41,19,22,0,62,56,6,25,25,0,0,0,6
"2011","E00013111","E00013111","Total",155,101,50,51,0,8,7,1,42,41,0,1,0,4
"2011","E00013114","E00013114","Total",142,7,3,4,0,114,105,9,15,14,0,1,0,6
"2011","E00013086","E00013086","Total",110,42,19,23,1,39,30,9,25,22,0,3,0,3
"2011","E00013087","E00013087","Total",94,38,16,22,2,37,12,25,15,11,0,4,0,2
"2011","E00013092","E00013092","Total",131,72,28,44,0,40,38,2,19,17,0,2,0,0
"2011","E00013113","E00013113","Total",149,42,16,26,0,88,84,4,17,17,0,0,0,2
"2011","E00013115","E00013115","Total",98,54,25,29,0,32,3,29,11,11,0,0,0,1
"2011","E00012756","E00012756","Total",148,50,15,35,8,20,8,12,68,65,0,3,0,2
"2011","E00012759","E00012759","Total",111,72,36,36,0,17,8,9,19,16,1,1,1,3
"2011","E00012777","E00012777","Total",120,61,35,26,0,5,2,3,53,50,0,1,2,1
"2011","E00012778","E00012778","Total",118,97,47,50,0,2,2,0,19,17,0,1,1,0
"2011","E00012779","E00012779","Total",138,122,80,42,0,1,1,0,12,11,0,1,0,3
"2011","E00012755","E00012755","Total",112,80,28,52,1,13,2,11,18,17,0,1,0,0
"2011","E00012757","E00012757","Total",144,57,23,34,0,29,16,13,57,57,0,0,0,1
"2011","E00012763","E00012763","Total",116,65,19,46,2,40,28,12,7,4,0,2,1,2
"2011","E00012766","E00012766","Total",125,56,20,36,4,46,42,4,16,15,0,0,1,3
"2011","E00166023","E00166023","Total",215,21,5,16,82,69,6,63,40,40,0,0,0,3
"2011","E00166024","E00166024","Total",128,79,36,43,0,26,10,16,21,21,0,0,0,2
"2011","E00168192","E00168192","Total",92,48,18,30,0,18,11,7,25,22,0,3,0,1
"2011","E00168198","E00168198","Total",88,14,8,6,0,64,26,38,10,10,0,0,0,0
"2011","E00012746","E00012746","Total",137,59,17,42,0,51,47,4,26,26,0,0,0,1
"2011","E00012767","E00012767","Total",148,84,29,55,2,18,13,5,44,43,0,1,0,0
"2011","E00012769","E00012769","Total",157,87,29,58,0,10,3,7,57,57,0,0,0,3
"2011","E00012770","E00012770","Total",119,72,28,44,1,22,11,11,22,21,0,1,0,2
"2011","E00012772","E00012772","Total",140,99,35,64,0,12,8,4,28,24,0,2,2,1
"2011","E00012773","E00012773","Total",136,78,36,42,3,9,6,3,44,41,0,3,0,2
"2011","E00013321","E00013321","Total",150,94,31,63,0,22,21,1,33,31,0,1,1,1
"2011","E00013322","E00013322","Total",148,59,26,33,1,78,69,9,9,9,0,0,0,1
"2011","E00013323","E00013323","Total",153,56,34,22,2,63,51,12,26,25,0,1,0,6
"2011","E00013332","E00013332","Total",130,42,19,23,26,40,31,9,20,20,0,0,0,2
"2011","E00166039","E00166039","Total",131,25,7,18,18,13,11,2,69,66,1,2,0,6
"2011","E00168195","E00168195","Total",129,40,11,29,2,8,7,1,78,74,1,3,0,1
"2011","E00168878","E00168878","Total",128,62,19,43,2,3,1,2,59,56,0,2,1,2
"2011","E00168880","E00168880","Total",127,50,22,28,0,43,18,25,29,27,1,1,0,5
"2011","E00013314","E00013314","Total",137,49,16,33,1,61,59,2,24,20,0,3,1,2
"2011","E00013328","E00013328","Total",131,60,19,41,5,56,55,1,6,6,0,0,0,4
"2011","E00013330","E00013330","Total",145,35,12,23,1,100,95,5,8,8,0,0,0,1
"2011","E00013331","E00013331","Total",129,54,19,35,1,63,63,0,9,8,0,1,0,2
"2011","E00013336","E00013336","Total",139,25,7,18,0,85,67,18,23,21,0,1,1,6
"2011","E00012786","E00012786","Total",125,88,60,28,0,3,2,1,30,26,1,2,1,4
"2011","E00012787","E00012787","Total",113,79,35,44,1,0,0,0,31,31,0,0,0,2
"2011","E00012789","E00012789","Total",129,96,43,53,3,6,2,4,24,24,0,0,0,0
"2011","E00012790","E00012790","Total",126,68,31,37,2,5,3,2,50,49,0,1,0,1
"2011","E00012791","E00012791","Total",118,66,23,43,0,13,1,12,38,35,0,3,0,1
"2011","E00012792","E00012792","Total",202,37,14,23,5,134,82,52,22,21,0,1,0,4
"2011","E00012793","E00012793","Total",131,25,12,13,0,92,71,21,12,10,0,1,1,2
"2011","E00012794","E00012794","Total",127,39,7,32,0,57,46,11,27,25,0,2,0,4
"2011","E00012795","E00012795","Total",126,58,16,42,0,44,37,7,22,21,0,1,0,2
"2011","E00012796","E00012796","Total",124,68,26,42,1,43,40,3,11,10,0,1,0,1
"2011","E00012823","E00012823","Total",152,78,41,37,0,24,7,17,48,46,1,1,0,2
"2011","E00012831","E00012831","Total",117,85,40,45,0,3,2,1,27,26,0,1,0,2
"2011","E00012836","E00012836","Total",130,78,38,40,1,30,28,2,19,19,0,0,0,2
"2011","E00012837","E00012837","Total",143,86,35,51,0,13,11,2,43,43,0,0,0,1
"2011","E00012838","E00012838","Total",118,95,34,61,0,4,3,1,18,18,0,0,0,1
"2011","E00012820","E00012820","Total",104,34,10,24,0,37,37,0,27,26,0,1,0,6
"2011","E00012842","E00012842","Total",129,108,67,41,0,5,2,3,16,16,0,0,0,0
"2011","E00012844","E00012844","Total",123,91,44,47,0,9,9,0,21,21,0,0,0,2
"2011","E00012847","E00012847","Total",129,93,45,48,0,2,1,1,34,29,2,3,0,0
"2011","E00012850","E00012850","Total",127,74,34,40,1,41,17,24,9,7,0,1,1,2
"2011","E00013354","E00013354","Total",127,84,45,39,0,12,6,6,30,29,0,1,0,1
"2011","E00013359","E00013359","Total",134,70,41,29,0,44,32,12,16,16,0,0,0,4
"2011","E00013366","E00013366","Total",137,98,59,39,0,8,3,5,28,28,0,0,0,3
"2011","E00013367","E00013367","Total",132,37,15,22,1,70,63,7,22,22,0,0,0,2
"2011","E00013372","E00013372","Total",122,95,53,42,0,5,2,3,21,20,0,0,1,1
"2011","E00013373","E00013373","Total",144,19,4,15,1,109,103,6,13,12,0,1,0,2
"2011","E00013362","E00013362","Total",120,96,56,40,0,5,4,1,16,14,0,2,0,3
"2011","E00013365","E00013365","Total",101,36,17,19,0,48,38,10,17,17,0,0,0,0
"2011","E00013368","E00013368","Total",121,94,44,50,0,4,3,1,21,21,0,0,0,2
"2011","E00013369","E00013369","Total",166,83,31,52,0,29,22,7,51,48,0,2,1,3
"2011","E00013370","E00013370","Total",104,66,38,28,1,7,7,0,27,26,0,1,0,3
"2011","E00012826","E00012826","Total",131,50,18,32,1,51,14,37,29,29,0,0,0,0
"2011","E00012839","E00012839","Total",128,67,30,37,0,2,1,1,59,57,0,2,0,0
"2011","E00012840","E00012840","Total",116,30,13,17,0,71,67,4,12,11,0,0,1,3
"2011","E00012841","E00012841","Total",117,93,45,48,1,7,2,5,15,15,0,0,0,1
"2011","E00012843","E00012843","Total",124,45,21,24,0,71,59,12,7,7,0,0,0,1
"2011","E00012846","E00012846","Total",140,66,26,40,0,50,17,33,23,23,0,0,0,1
"2011","E00012821","E00012821","Total",141,56,18,38,0,57,57,0,20,20,0,0,0,8
"2011","E00012822","E00012822","Total",171,132,75,57,0,19,17,2,18,17,0,1,0,2
"2011","E00012849","E00012849","Total",127,63,22,41,1,12,8,4,46,46,0,0,0,5
"2011","E00012851","E00012851","Total",124,78,32,46,0,23,20,3,23,21,0,2,0,0
"2011","E00012852","E00012852","Total",120,102,55,47,1,3,1,2,13,12,0,1,0,1
"2011","E00012853","E00012853","Total",140,109,70,39,0,2,1,1,27,26,0,0,1,2
"2011","E00012824","E00012824","Total",126,34,14,20,1,60,55,5,31,29,0,2,0,0
"2011","E00012825","E00012825","Total",129,52,26,26,1,14,9,5,57,54,0,3,0,5
"2011","E00012854","E00012854","Total",134,16,2,14,0,90,19,71,27,27,0,0,0,1
"2011","E00012855","E00012855","Total",144,92,35,57,0,9,5,4,43,40,0,3,0,0
"2011","E00012856","E00012856","Total",142,17,8,9,0,31,13,18,94,92,0,2,0,0
"2011","E00012827","E00012827","Total",144,81,21,60,1,8,1,7,54,51,0,3,0,0
"2011","E00012828","E00012828","Total",151,86,27,59,0,24,21,3,39,37,0,1,1,2
"2011","E00012829","E00012829","Total",126,70,39,31,0,14,12,2,38,38,0,0,0,4
"2011","E00012830","E00012830","Total",143,60,15,45,0,2,1,1,80,76,1,3,0,1
"2011","E00012834","E00012834","Total",158,89,39,50,0,20,16,4,49,48,0,1,0,0
"2011","E00012857","E00012857","Total",140,80,27,53,0,24,16,8,36,36,0,0,0,0
"2011","E00012819","E00012819","Total",111,37,17,20,0,47,46,1,22,19,2,1,0,5
"2011","E00012832","E00012832","Total",124,91,29,62,0,19,17,2,14,14,0,0,0,0
"2011","E00012833","E00012833","Total",118,65,27,38,0,30,28,2,23,17,0,5,1,0
"2011","E00012835","E00012835","Total",130,88,38,50,1,2,2,0,38,37,0,1,0,1
"2011","E00012845","E00012845","Total",126,104,61,43,1,2,1,1,19,18,0,1,0,0
"2011","E00012848","E00012848","Total",110,79,31,48,0,14,6,8,17,17,0,0,0,0
"2011","E00013279","E00013279","Total",130,116,60,56,2,2,2,0,8,8,0,0,0,2
"2011","E00013288","E00013288","Total",124,105,62,43,0,3,0,3,14,14,0,0,0,2
"2011","E00013296","E00013296","Total",124,102,45,57,0,8,4,4,13,12,0,1,0,1
"2011","E00166021","E00166021","Total",365,103,15,88,60,83,3,80,116,112,0,3,1,3
"2011","E00166026","E00166026","Total",134,116,50,66,1,4,3,1,13,13,0,0,0,0
"2011","E00013303","E00013303","Total",149,103,51,52,0,4,1,3,35,28,2,1,4,7
"2011","E00013304","E00013304","Total",134,88,43,45,1,0,0,0,43,43,0,0,0,2
"2011","E00013305","E00013305","Total",138,69,31,38,1,4,2,2,61,59,2,0,0,3
"2011","E00013306","E00013306","Total",122,99,46,53,0,1,0,1,22,22,0,0,0,0
"2011","E00013307","E00013307","Total",126,66,28,38,1,1,0,1,57,56,0,1,0,1
"2011","E00013278","E00013278","Total",147,127,67,60,0,5,4,1,13,12,0,1,0,2
"2011","E00013281","E00013281","Total",131,71,28,43,2,9,0,9,49,47,0,2,0,0
"2011","E00013283","E00013283","Total",120,62,28,34,0,8,5,3,48,48,0,0,0,2
"2011","E00013287","E00013287","Total",122,73,32,41,0,8,4,4,40,40,0,0,0,1
"2011","E00013308","E00013308","Total",123,94,55,39,0,1,0,1,27,25,2,0,0,1
"2011","E00013285","E00013285","Total",138,90,54,36,0,13,4,9,35,31,1,3,0,0
"2011","E00013286","E00013286","Total",138,89,38,51,1,6,2,4,36,34,0,2,0,6
"2011","E00013292","E00013292","Total",125,72,43,29,0,8,2,6,42,41,0,1,0,3
"2011","E00013293","E00013293","Total",145,73,16,57,0,20,9,11,49,49,0,0,0,3
"2011","E00013297","E00013297","Total",182,99,46,53,8,7,2,5,68,63,1,4,0,0
"2011","E00013036","E00013036","Total",122,78,42,36,1,10,1,9,29,26,0,3,0,4
"2011","E00013038","E00013038","Total",130,54,25,29,0,54,50,4,13,13,0,0,0,9
"2011","E00013039","E00013039","Total",131,94,46,48,0,6,4,2,31,27,2,2,0,0
"2011","E00013043","E00013043","Total",116,76,33,43,1,9,6,3,30,29,0,1,0,0
"2011","E00013047","E00013047","Total",125,93,46,47,0,9,7,2,22,20,0,0,2,1
"2011","E00013024","E00013024","Total",127,55,21,34,1,30,3,27,39,37,0,1,1,2
"2011","E00013026","E00013026","Total",139,96,49,47,1,14,1,13,26,25,0,1,0,2
"2011","E00013044","E00013044","Total",127,96,39,57,1,7,0,7,23,21,0,2,0,0
"2011","E00013051","E00013051","Total",133,54,15,39,2,36,11,25,40,38,1,1,0,1
"2011","E00013088","E00013088","Total",190,72,26,46,14,66,39,27,34,32,0,1,1,4
"2011","E00013093","E00013093","Total",118,105,50,55,0,5,0,5,8,8,0,0,0,0
"2011","E00013094","E00013094","Total",132,113,49,64,0,3,2,1,14,13,1,0,0,2
"2011","E00013095","E00013095","Total",129,76,35,41,1,26,25,1,25,25,0,0,0,1
"2011","E00013099","E00013099","Total",119,79,36,43,0,5,4,1,34,34,0,0,0,1
"2011","E00013106","E00013106","Total",126,63,34,29,2,37,35,2,22,22,0,0,0,2
"2011","E00013107","E00013107","Total",138,112,58,54,2,1,0,1,22,21,0,1,0,1
"2011","E00013108","E00013108","Total",141,66,30,36,1,1,0,1,69,64,0,2,3,4
"2011","E00013085","E00013085","Total",132,69,30,39,1,41,37,4,19,15,2,1,1,2
"2011","E00013100","E00013100","Total",121,81,34,47,0,11,11,0,29,27,0,1,1,0
"2011","E00013103","E00013103","Total",133,82,39,43,1,16,14,2,33,32,1,0,0,1
"2011","E00013104","E00013104","Total",115,88,40,48,1,3,1,2,20,16,0,4,0,3
"2011","E00013105","E00013105","Total",108,78,28,50,2,3,0,3,25,25,0,0,0,0
"2011","E00013037","E00013037","Total",119,96,40,56,1,0,0,0,21,20,0,1,0,1
"2011","E00013041","E00013041","Total",130,103,40,63,0,6,3,3,20,19,0,1,0,1
"2011","E00013042","E00013042","Total",144,109,48,61,2,8,7,1,23,23,0,0,0,2
"2011","E00013048","E00013048","Total",119,98,52,46,0,3,2,1,17,17,0,0,0,1
"2011","E00013025","E00013025","Total",140,85,35,50,2,28,22,6,25,23,0,2,0,0
"2011","E00013028","E00013028","Total",135,66,25,41,4,40,29,11,24,23,0,1,0,1
"2011","E00013045","E00013045","Total",152,101,37,64,0,6,5,1,44,42,0,2,0,1
"2011","E00013052","E00013052","Total",167,58,15,43,3,71,5,66,33,31,0,2,0,2
"2011","E00013027","E00013027","Total",124,44,23,21,1,38,7,31,39,34,0,4,1,2
"2011","E00013046","E00013046","Total",106,26,15,11,0,70,4,66,10,10,0,0,0,0
"2011","E00013049","E00013049","Total",130,79,37,42,0,4,2,2,46,43,1,2,0,1
"2011","E00013050","E00013050","Total",124,84,27,57,0,20,16,4,19,19,0,0,0,1
"2011","E00013061","E00013061","Total",143,71,33,38,2,8,1,7,59,56,2,1,0,3
"2011","E00013062","E00013062","Total",127,95,51,44,0,6,4,2,25,20,2,3,0,1
"2011","E00013064","E00013064","Total",102,63,33,30,0,7,5,2,30,29,0,1,0,2
"2011","E00013065","E00013065","Total",132,85,35,50,0,10,5,5,36,35,0,1,0,1
"2011","E00013068","E00013068","Total",116,76,35,41,1,5,2,3,32,32,0,0,0,2
"2011","E00013054","E00013054","Total",135,57,27,30,0,45,4,41,32,32,0,0,0,1
"2011","E00013063","E00013063","Total",122,98,40,58,0,3,1,2,21,19,0,2,0,0
"2011","E00013066","E00013066","Total",127,73,25,48,0,11,7,4,42,42,0,0,0,1
"2011","E00013071","E00013071","Total",191,75,35,40,10,38,8,30,66,64,0,1,1,2
"2011","E00013073","E00013073","Total",140,46,24,22,3,65,7,58,24,24,0,0,0,2
"2011","E00013067","E00013067","Total",141,83,48,35,0,3,0,3,52,50,0,2,0,3
"2011","E00013069","E00013069","Total",126,45,26,19,1,13,10,3,66,62,3,1,0,1
"2011","E00013070","E00013070","Total",154,112,60,52,1,1,1,0,37,34,0,2,1,3
"2011","E00013072","E00013072","Total",148,71,23,48,1,17,2,15,59,59,0,0,0,0
"2011","E00013118","E00013118","Total",122,73,50,23,0,2,2,0,47,45,0,2,0,0
"2011","E00013119","E00013119","Total",124,56,34,22,1,3,3,0,60,57,0,2,1,4
"2011","E00013121","E00013121","Total",130,94,49,45,0,1,1,0,32,32,0,0,0,3
"2011","E00013123","E00013123","Total",121,86,50,36,0,0,0,0,34,33,0,1,0,1
"2011","E00013120","E00013120","Total",134,68,42,26,1,1,1,0,63,60,0,2,1,1
"2011","E00013127","E00013127","Total",156,76,49,27,0,4,4,0,76,74,0,2,0,0
"2011","E00013131","E00013131","Total",138,97,52,45,1,2,1,1,38,36,0,2,0,0
"2011","E00013133","E00013133","Total",120,58,24,34,0,8,5,3,54,49,1,3,1,0
"2011","E00013282","E00013282","Total",132,92,47,45,0,1,1,0,37,36,0,1,0,2
"2011","E00013290","E00013290","Total",134,66,33,33,1,6,5,1,60,57,0,3,0,1
"2011","E00013294","E00013294","Total",105,61,36,25,0,2,0,2,42,40,0,2,0,0
